m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
27 0 6 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc5cd90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
27 0 7 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc5cd60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
27 0 7 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc5cfa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
27 0 7 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc5d060>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6ece0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6ef80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f040>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f010>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
28 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f250>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
28 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
28 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f2e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
28 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f520>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
28 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f5e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
28 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f5b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f7f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f8b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6f880>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6fac0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6fb80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 5 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6fb50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 5 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6fd90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
28 0 5 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc6fe50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 0 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85270>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 0 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85510>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 0 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc855d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 1 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc855a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
29 0 1 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc857e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
29 0 1 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc858a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
29 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85870>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
29 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85ab0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
29 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85b70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
29 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85b40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85d80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85e40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc85e10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc86050>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc86110>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc860e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc86320>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
29 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc863e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 0 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97070>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 0 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 0 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc973d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 1 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc973a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
30 0 1 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc975e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
30 0 1 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc976a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
30 0 2 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97670>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
30 0 2 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc978b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
30 0 2 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97970>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
30 0 3 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97940>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 3 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97b80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 3 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97c40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 4 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97c10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 4 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97e50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 4 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97f10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 5 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97ee0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 5 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc97c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
30 0 5 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47caa0220>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 0 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1090>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 0 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1330>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 0 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab13f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 1 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab13c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
31 0 1 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1600>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
31 0 1 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab16c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
31 0 2 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1690>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
31 0 2 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab18d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
31 0 2 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1990>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
31 0 3 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1960>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 3 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1ba0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 3 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1c60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 4 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1c30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 4 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1e70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 4 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1f30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 5 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab1f00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 5 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab2140>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
31 0 5 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cab2200>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabae30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb0d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb190>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb160>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
32 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb3a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
32 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb460>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
32 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb430>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
32 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb670>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
32 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb730>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
32 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb940>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabba00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabb9d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabbc10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabbcd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 5 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabbca0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 5 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabbee0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
32 0 5 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cabbfa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 0 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47caddd20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 0 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47caddfc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 0 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade080>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 1 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade050>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
33 0 1 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade290>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
33 0 1 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade350>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
33 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade320>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
33 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade560>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
33 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade620>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
33 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade5f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade830>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade8f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cade8c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cadeb00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cadebc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cadeb90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cadedd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
33 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cadee90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4370>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4610>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf46d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf46a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
34 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf48e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
34 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf49a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
34 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4970>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4bb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4c40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
34 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4e80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
34 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4f40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
34 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf4f10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf5150>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
34 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47caf5210>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb02830>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
35 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb02ad0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
35 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb02b90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
35 0 1 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb02b60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 1 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb02da0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 1 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb02e60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 2 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb02e30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 2 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03070>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 2 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03130>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03100>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03340>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03400>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb033d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03610>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb036d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 5 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb036a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 5 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb038e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 5 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb039a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 6 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03970>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
